CONCURSO,R1,R2,R3,R4,R5,R6,R7,FECHA
2478,9,21,26,33,45,48,52,2011-09-04
2477,16,33,34,44,46,47,45,2011-08-31
2476,18,19,36,47,50,51,53,2011-08-28
2475,14,20,36,37,44,51,1,2011-08-24
2474,5,8,25,40,42,49,9,2011-08-21
2473,4,5,12,14,44,53,28,2011-08-17
2472,23,31,37,50,51,53,30,2011-08-14
2471,13,20,22,23,33,48,7,2011-08-10
2470,5,33,49,50,53,54,44,2011-08-07
2469,5,21,22,36,37,47,39,2011-08-03
2468,3,10,11,38,49,52,48,2011-07-31
2467,1,32,43,44,52,55,22,2011-07-27
2466,5,10,11,29,41,55,30,2011-07-24
2465,3,7,21,24,31,49,35,2011-07-20
2464,9,16,27,29,43,44,36,2011-07-17
2463,24,35,42,45,48,52,51,2011-07-13
2462,9,15,21,27,42,51,23,2011-07-10
2461,1,14,20,39,43,54,29,2011-07-06
2460,5,6,9,46,54,56,38,2011-07-03
2459,1,31,40,45,46,55,2,2011-06-29
2458,4,20,44,45,50,56,15,2011-06-26
2457,9,28,30,35,42,48,56,2011-06-22
2456,20,31,36,39,54,56,48,2011-06-19
2455,6,7,12,32,45,49,44,2011-06-15
2454,10,20,26,46,49,55,19,2011-06-12
2453,8,16,18,26,29,35,36,2011-06-08
2452,4,12,17,18,20,36,2,2011-06-05
2451,20,24,28,49,51,53,48,2011-06-01
2450,4,5,17,19,42,48,2,2011-05-29
2449,2,19,23,34,38,40,28,2011-05-25
2448,4,7,9,11,22,48,32,2011-05-22
2447,30,35,38,41,44,51,56,2011-05-18
2446,17,29,40,41,47,53,25,2011-05-15
2445,8,14,20,37,45,53,51,2011-05-11
2444,1,2,7,30,41,55,49,2011-05-08
2443,9,29,49,50,52,56,37,2011-05-04
2442,21,30,36,41,42,50,32,2011-05-01
2441,4,7,12,17,42,45,23,2011-04-27
2440,13,14,25,38,41,50,26,2011-04-24
2439,1,5,10,13,18,39,51,2011-04-20
2438,1,18,24,32,38,56,46,2011-04-17
2437,4,10,13,25,26,39,33,2011-04-13
2436,5,6,7,18,20,25,39,2011-04-10
2435,1,12,18,20,38,41,49,2011-04-06
2434,13,20,38,49,52,56,7,2011-04-03
2433,1,4,32,35,39,55,45,2011-03-30
2432,9,10,29,37,39,56,11,2011-03-27
2431,2,22,25,35,43,47,49,2011-03-23
2430,16,19,29,36,37,45,3,2011-03-20
2429,12,22,23,31,45,47,4,2011-03-16
2428,5,12,19,21,51,54,43,2011-03-13
2427,2,14,17,28,30,54,16,2011-03-09
2426,12,14,16,17,22,33,20,2011-03-06
2425,2,4,12,13,27,32,30,2011-03-02
2424,1,8,15,18,34,52,16,2011-02-27
2423,1,8,11,16,20,52,23,2011-02-23
2422,17,21,24,35,42,51,1,2011-02-20
2421,20,23,36,41,51,55,11,2011-02-16
2420,10,11,14,32,35,49,8,2011-02-13
2419,9,22,28,52,55,56,54,2011-02-09
2418,3,6,9,23,28,52,44,2011-02-06
2417,12,15,39,54,55,56,32,2011-02-02
2416,15,21,27,37,44,49,55,2011-01-30
2415,13,37,52,54,55,56,6,2011-01-26
2414,12,25,45,50,55,56,44,2011-01-23
2413,5,27,32,35,38,56,18,2011-01-19
2412,1,26,27,28,45,54,35,2011-01-16
2411,3,5,6,14,19,45,34,2011-01-12
2410,5,28,32,42,52,54,49,2011-01-09
2409,6,12,15,28,30,46,26,2011-01-05
2408,19,21,32,40,50,51,36,2011-01-02
2407,13,17,25,32,45,48,56,2010-12-29
2406,10,23,24,28,33,55,46,2010-12-26
2405,1,21,35,37,47,49,48,2010-12-22
2404,7,17,23,37,43,53,24,2010-12-19
2403,12,17,19,24,31,35,11,2010-12-15
2402,3,11,20,25,46,53,17,2010-12-12
2401,6,15,30,31,38,44,54,2010-12-08
2400,5,6,14,19,25,43,37,2010-12-05
2399,15,18,20,21,29,32,14,2010-12-01
2398,9,14,17,33,41,42,4,2010-11-28
2397,4,5,8,35,38,45,2,2010-11-24
2396,16,19,20,22,26,47,4,2010-11-21
2395,12,22,29,37,39,51,20,2010-11-17
2394,3,10,16,41,50,54,27,2010-11-14
2393,8,11,26,38,44,45,32,2010-11-10
2392,11,16,20,25,41,47,28,2010-11-07
2391,1,21,27,28,32,55,26,2010-11-03
2390,11,25,30,44,48,49,50,2010-10-31
2389,6,7,15,22,45,54,24,2010-10-27
2388,6,20,25,39,44,56,40,2010-10-24
2387,5,17,23,30,41,47,54,2010-10-20
2386,13,20,35,40,41,43,56,2010-10-17
2385,2,6,15,16,28,29,31,2010-10-13
2384,6,17,19,21,25,40,28,2010-10-10
2383,10,12,24,29,31,36,56,2010-10-06
2382,13,39,44,45,46,52,32,2010-10-03
2381,10,16,21,23,44,49,39,2010-09-29
2380,1,5,12,16,20,39,32,2010-09-26
2379,2,4,13,41,46,55,30,2010-09-22
2378,14,20,24,28,30,34,3,2010-09-19
2377,3,23,25,32,35,45,37,2010-09-15
2376,2,4,14,15,45,47,34,2010-09-12
2375,8,14,20,24,35,36,56,2010-09-08
2374,8,12,32,33,42,48,54,2010-09-05
2373,4,12,29,38,45,46,5,2010-09-01
2372,6,11,22,40,46,50,20,2010-08-29
2371,2,16,36,52,53,55,28,2010-08-25
2370,3,21,23,24,30,55,44,2010-08-22
2369,22,25,37,40,41,45,51,2010-08-18
2368,8,16,29,41,45,55,44,2010-08-15
2367,15,18,27,42,50,51,41,2010-08-11
2366,1,10,14,27,44,56,49,2010-08-08
2365,3,18,32,44,45,48,9,2010-08-04
2364,6,7,18,34,42,52,43,2010-08-01
2363,15,31,40,53,55,56,37,2010-07-28
2362,22,26,38,52,55,56,53,2010-07-25
2361,2,19,27,34,42,56,51,2010-07-21
2360,3,17,34,42,50,56,18,2010-07-18
2359,11,13,22,39,54,55,49,2010-07-14
2358,10,11,33,35,38,46,9,2010-07-11
2357,7,10,15,33,42,55,5,2010-07-07
2356,11,20,28,36,52,56,55,2010-07-04
2355,3,15,19,26,30,43,41,2010-06-30
2354,1,23,27,35,47,49,34,2010-06-27
2353,12,19,23,31,43,52,44,2010-06-23
2352,5,10,30,35,36,38,52,2010-06-20
2351,3,5,10,12,18,33,36,2010-06-16
2350,8,9,20,38,42,53,50,2010-06-13
2349,6,16,50,52,54,56,20,2010-06-09
2348,2,4,23,36,52,55,26,2010-06-06
2347,3,28,29,33,49,51,47,2010-06-02
2346,18,22,27,34,49,56,39,2010-05-30
2345,6,12,17,30,36,39,24,2010-05-26
2344,19,25,36,37,41,50,47,2010-05-23
2343,5,6,8,25,26,36,46,2010-05-19
2342,1,3,25,26,42,53,18,2010-05-16
2341,16,19,21,33,40,44,36,2010-05-12
2340,5,7,47,48,49,54,52,2010-05-09
2339,2,19,26,41,42,51,5,2010-05-05
2338,2,27,36,47,50,56,11,2010-05-02
2337,16,24,37,39,40,42,34,2010-04-28
2336,4,15,29,39,42,44,9,2010-04-25
2335,4,13,20,22,29,48,45,2010-04-21
2334,9,19,22,38,41,48,2,2010-04-18
2333,21,22,27,38,49,56,34,2010-04-14
2332,3,4,13,14,23,27,30,2010-04-11
2331,9,19,20,26,39,47,12,2010-04-07
2330,8,20,23,36,40,52,28,2010-04-04
2329,1,11,21,28,44,48,27,2010-03-31
2328,1,16,22,48,54,56,25,2010-03-28
2327,11,12,17,47,54,55,2,2010-03-24
2326,5,7,16,39,47,55,33,2010-03-21
2325,2,26,27,47,52,56,11,2010-03-17
2324,5,17,24,28,29,32,31,2010-03-14
2323,16,26,27,32,45,46,40,2010-03-10
2322,7,14,24,34,44,51,38,2010-03-07
2321,12,22,24,34,49,56,52,2010-03-03
2320,2,7,27,29,30,50,23,2010-02-28
2319,6,9,27,43,44,55,28,2010-02-24
2318,23,29,32,40,47,52,17,2010-02-21
2317,2,8,17,19,33,35,34,2010-02-17
2316,3,6,20,26,34,56,16,2010-02-14
2315,5,7,13,30,41,52,27,2010-02-10
2314,6,11,17,24,39,46,40,2010-02-07
2313,9,15,36,49,51,55,45,2010-02-03
2312,14,16,22,23,41,54,44,2010-01-31
2311,9,16,25,36,49,56,45,2010-01-27
2310,19,22,35,39,46,53,54,2010-01-24
2309,12,22,28,34,35,44,8,2010-01-20
2308,13,24,26,36,47,48,15,2010-01-17
2307,7,15,41,45,48,55,33,2010-01-13
2306,16,32,33,36,37,38,19,2010-01-10
2305,1,9,11,23,32,51,38,2010-01-06
2304,5,15,16,23,39,52,33,2010-01-03
2303,3,8,24,25,37,43,14,2009-12-30
2302,1,10,11,20,40,51,34,2009-12-27
2301,5,12,27,34,39,44,16,2009-12-23
2300,8,12,33,38,40,44,19,2009-12-20
2299,5,8,14,17,30,47,54,2009-12-16
2298,17,24,31,34,38,40,8,2009-12-13
2297,2,3,11,20,35,53,25,2009-12-09
2296,7,10,19,30,34,56,54,2009-12-06
2295,2,12,21,28,33,54,43,2009-12-02
2294,13,24,29,32,37,39,28,2009-11-29
2293,5,10,22,25,42,50,29,2009-11-25
2292,3,15,34,43,48,54,6,2009-11-22
2291,3,7,8,12,45,48,34,2009-11-18
2290,14,26,36,42,46,51,28,2009-11-15
2289,9,15,19,33,43,51,45,2009-11-11
2288,4,12,34,43,49,53,18,2009-11-08
2287,3,14,19,26,30,40,51,2009-11-04
2286,14,15,30,43,50,56,28,2009-11-01
2285,11,16,44,45,54,55,6,2009-10-28
2284,4,10,12,14,36,53,7,2009-10-25
2283,11,19,29,39,43,45,21,2009-10-21
2282,1,5,8,16,21,54,53,2009-10-18
2281,7,8,9,14,21,37,11,2009-10-14
2280,1,6,23,27,42,54,14,2009-10-11
2279,6,10,17,21,45,54,42,2009-10-07
2278,7,15,28,34,39,48,18,2009-10-04
2277,18,27,40,42,53,54,39,2009-09-30
2276,14,24,27,28,38,54,23,2009-09-27
2275,8,13,27,41,52,55,33,2009-09-23
2274,10,25,27,29,43,56,4,2009-09-20
2273,4,14,25,34,36,55,49,2009-09-16
2272,3,10,21,25,31,48,26,2009-09-13
2271,15,16,18,28,48,51,21,2009-09-09
2270,4,7,18,31,47,52,42,2009-09-06
2269,5,9,14,34,47,53,54,2009-09-02
2268,15,20,29,42,47,52,51,2009-08-30
2267,3,5,23,38,55,56,28,2009-08-26
2266,4,16,36,40,41,43,17,2009-08-23
2265,2,9,11,32,40,49,13,2009-08-19
2264,21,27,31,48,49,55,35,2009-08-16
2263,35,44,45,50,55,56,30,2009-08-12
2262,23,30,33,41,43,56,4,2009-08-09
2261,21,23,37,47,51,56,32,2009-08-05
2260,17,31,33,52,54,55,15,2009-08-02
2259,13,31,37,40,43,51,30,2009-07-29
2258,3,17,24,25,34,39,18,2009-07-26
2257,1,8,30,45,48,52,11,2009-07-22
2256,6,12,33,43,48,53,47,2009-07-19
2255,6,16,22,42,44,46,26,2009-07-15
2254,7,10,15,36,42,53,32,2009-07-12
2253,11,15,30,41,45,50,6,2009-07-08
2252,18,21,32,34,48,53,45,2009-07-05
2251,8,17,21,25,35,39,28,2009-07-01
2250,19,21,48,50,51,56,35,2009-06-28
2249,16,17,20,22,24,44,15,2009-06-24
2248,6,10,21,28,37,55,29,2009-06-21
2247,1,8,14,31,32,38,35,2009-06-17
2246,3,11,17,33,42,55,48,2009-06-14
2245,10,12,18,42,43,48,53,2009-06-10
2244,2,12,23,33,46,55,42,2009-06-07
2243,10,13,22,42,43,49,9,2009-06-03
2242,2,16,30,33,47,48,19,2009-05-31
2241,5,12,13,37,47,56,19,2009-05-27
2240,6,10,12,29,38,50,30,2009-05-24
2239,13,14,16,23,25,49,47,2009-05-20
2238,2,13,14,19,42,51,47,2009-05-17
2237,3,9,11,30,41,47,22,2009-05-13
2236,9,17,21,35,43,52,49,2009-05-10
2235,5,38,39,42,50,53,9,2009-05-06
2234,13,16,18,43,46,49,14,2009-05-03
2233,9,13,26,35,42,53,40,2009-04-29
2232,17,18,25,27,38,48,26,2009-04-26
2231,15,16,17,21,31,39,44,2009-04-22
2230,5,13,25,26,41,46,18,2009-04-19
2229,3,11,18,34,42,43,52,2009-04-15
2228,2,27,29,33,44,48,51,2009-04-12
2227,4,9,19,20,36,52,13,2009-04-08
2226,3,6,13,32,35,54,53,2009-04-05
2225,13,20,28,40,48,50,3,2009-04-01
2224,12,24,28,30,44,46,40,2009-03-29
2223,8,11,12,21,37,39,6,2009-03-25
2222,25,35,46,49,50,56,28,2009-03-22
2221,1,9,11,27,43,55,5,2009-03-18
2220,3,14,15,19,47,48,13,2009-03-15
2219,9,13,19,25,40,51,26,2009-03-11
2218,9,13,36,37,51,55,4,2009-03-08
2217,16,26,44,46,52,56,45,2009-03-04
2216,10,19,26,45,50,51,21,2009-03-01
2215,29,33,34,41,52,54,48,2009-02-25
2214,5,16,25,35,42,47,19,2009-02-22
2213,7,20,21,35,45,47,24,2009-02-18
2212,6,19,21,25,30,47,16,2009-02-15
2211,2,23,43,46,49,52,40,2009-02-11
2210,1,5,8,28,40,50,54,2009-02-08
2209,9,21,22,24,37,38,10,2009-02-04
2208,9,15,16,39,41,48,26,2009-02-01
2207,13,16,20,25,28,38,48,2009-01-28
2206,4,19,23,24,30,39,33,2009-01-25
2205,8,17,22,36,39,41,50,2009-01-21
2204,2,25,42,44,47,49,24,2009-01-18
2203,10,14,41,42,47,55,56,2009-01-14
2202,13,14,19,36,37,47,33,2009-01-11
2201,13,14,23,24,34,53,21,2009-01-07
2200,7,12,26,27,40,44,52,2009-01-04
2199,14,19,48,51,52,55,34,2008-12-31
2198,10,19,32,34,44,53,5,2008-12-28
2197,6,15,38,40,52,56,49,2008-12-24
2196,3,19,37,46,51,53,11,2008-12-21
2195,3,12,16,23,47,51,37,2008-12-17
2194,1,2,28,34,46,51,47,2008-12-14
2193,6,29,44,46,47,51,38,2008-12-10
2192,8,23,27,32,38,46,24,2008-12-07
2191,1,8,9,12,28,36,53,2008-12-03
2190,2,10,14,29,41,49,38,2008-11-30
2189,11,12,13,14,17,46,34,2008-11-26
2188,4,17,35,44,46,47,27,2008-11-23
2187,10,39,42,45,50,56,26,2008-11-19
2186,14,25,26,27,49,52,41,2008-11-16
2185,7,8,18,27,33,52,34,2008-11-12
2184,1,3,4,33,43,55,24,2008-11-09
2183,9,14,25,35,45,52,48,2008-11-05
2182,25,36,45,47,49,52,18,2008-11-02
2181,7,18,19,31,41,52,48,2008-10-29
2180,1,12,21,22,37,52,6,2008-10-26
2179,8,16,19,27,31,43,28,2008-10-22
2178,7,8,15,20,28,40,17,2008-10-19
2177,1,2,9,37,38,45,10,2008-10-15
2176,4,12,20,24,26,30,29,2008-10-12
2175,7,19,33,37,38,50,40,2008-10-08
2174,1,13,18,37,39,55,11,2008-10-05
2173,7,15,19,26,46,49,48,2008-10-01
2172,15,16,27,28,36,52,2,2008-09-28
2171,12,14,26,27,30,49,32,2008-09-24
2170,2,6,29,38,47,54,48,2008-09-21
2169,2,4,13,17,26,29,44,2008-09-17
2168,5,7,25,34,41,46,39,2008-09-14
2167,5,8,18,30,32,33,7,2008-09-10
2166,4,12,16,18,19,55,50,2008-09-07
2165,3,15,17,23,38,49,44,2008-09-03
2164,8,19,24,30,33,47,28,2008-08-31
2163,4,8,9,10,34,41,53,2008-08-27
2162,14,16,25,29,51,54,45,2008-08-24
2161,1,6,20,21,26,41,38,2008-08-20
2160,15,17,31,40,45,49,46,2008-08-17
2159,11,16,34,38,48,50,27,2008-08-13
2158,10,15,23,33,44,53,51,2008-08-10
2157,24,29,31,42,43,55,51,2008-08-06
2156,10,36,46,47,51,53,3,2008-08-03
2155,6,10,14,22,32,54,43,2008-07-30
2154,1,4,21,33,39,53,44,2008-07-27
2153,1,3,18,21,25,29,36,2008-07-23
2152,6,11,14,24,32,44,21,2008-07-20
2151,4,36,38,43,45,55,52,2008-07-16
2150,8,15,28,30,31,45,38,2008-07-13
2149,2,8,14,16,19,22,43,2008-07-09
2148,8,14,37,39,41,49,26,2008-07-06
2147,5,8,11,12,48,56,10,2008-07-02
2146,4,17,34,47,48,51,31,2008-06-29
2145,4,7,15,19,43,52,40,2008-06-25
2144,14,19,21,30,46,52,24,2008-06-22
2143,5,14,20,29,34,54,55,2008-06-18
2142,3,5,22,34,40,47,16,2008-06-15
2141,10,13,16,27,29,32,24,2008-06-11
2140,11,19,25,44,50,53,32,2008-06-08
2139,3,4,12,13,19,28,10,2008-06-04
2138,7,29,33,37,52,55,10,2008-06-01
2137,26,29,34,35,39,50,32,2008-05-28
2136,12,21,31,35,46,55,5,2008-05-25
2135,3,23,26,41,47,50,48,2008-05-21
2134,10,11,12,29,47,50,54,2008-05-18
2133,15,16,25,29,47,52,53,2008-05-14
2132,3,27,33,34,36,42,22,2008-05-11
2131,16,19,22,24,29,51,38,2008-05-07
2130,3,8,12,17,23,32,56,2008-05-04
2129,2,13,27,33,35,36,19,2008-04-30
2128,8,12,15,17,43,50,52,2008-04-27
2127,9,13,24,32,39,55,37,2008-04-23
2126,5,20,22,25,42,56,15,2008-04-20
2125,9,13,17,25,37,43,1,2008-04-16
2124,5,19,23,27,36,51,39,2008-04-13
2123,10,13,25,35,37,41,42,2008-04-09
2122,12,18,45,49,50,53,9,2008-04-06
2121,24,35,37,47,54,55,30,2008-04-02
2120,2,6,13,35,43,52,16,2008-03-30
2119,12,21,22,26,41,50,40,2008-03-26
2118,30,32,33,40,41,52,3,2008-03-23
2117,9,17,28,36,45,51,43,2008-03-19
2116,23,27,29,32,37,48,13,2008-03-16
2115,7,9,10,38,41,56,37,2008-03-12
2114,3,23,25,26,33,34,4,2008-03-09
2113,5,15,21,28,43,50,40,2008-03-05
2112,7,17,32,33,34,51,38,2008-03-02
2111,8,18,24,31,39,43,37,2008-02-27
2110,6,10,12,35,39,53,55,2008-02-24
2109,2,9,13,37,46,52,26,2008-02-20
2108,22,26,43,49,53,55,48,2008-02-17
2107,5,6,19,38,42,44,29,2008-02-13
2106,1,3,27,37,44,52,14,2008-02-10
2105,24,28,35,40,42,50,25,2008-02-06
2104,9,13,34,46,54,56,35,2008-02-03
2103,4,6,13,20,21,47,53,2008-01-30
2102,2,3,32,40,43,47,11,2008-01-27
2101,19,27,29,35,37,44,24,2008-01-23
2100,11,28,29,31,49,54,19,2008-01-20
2099,8,16,24,42,46,50,28,2008-01-16
2098,6,27,37,41,50,53,18,2008-01-13
2097,9,37,38,42,50,56,6,2008-01-09
2096,1,5,10,13,31,54,46,2008-01-06
2095,10,19,20,23,31,44,38,2008-01-02
2094,15,17,38,41,46,54,21,2007-12-30
2093,4,9,27,31,33,40,45,2007-12-26
2092,9,10,24,32,35,55,34,2007-12-23
2091,7,8,26,27,53,56,20,2007-12-19
2090,17,18,19,24,37,53,50,2007-12-16
2089,10,17,21,50,54,56,37,2007-12-12
2088,6,24,31,36,43,51,21,2007-12-09
2087,2,13,19,37,38,47,20,2007-12-05
2086,1,4,19,25,32,50,44,2007-12-02
2085,15,18,31,34,41,47,36,2007-11-28
2084,16,32,33,36,43,45,5,2007-11-25
2083,5,10,13,26,29,41,24,2007-11-21
2082,7,14,15,35,39,51,2,2007-11-18
2081,35,36,39,41,42,50,11,2007-11-14
2080,3,7,28,29,43,51,23,2007-11-11
2079,1,6,11,13,18,43,50,2007-11-07
2078,4,13,28,42,46,49,8,2007-11-04
2077,13,15,27,32,36,46,11,2007-10-31
2076,8,17,29,37,45,46,16,2007-10-28
2075,21,22,31,36,37,43,19,2007-10-24
2074,16,18,24,32,33,42,43,2007-10-21
2073,3,11,12,18,29,39,31,2007-10-17
2072,12,16,19,24,32,50,13,2007-10-14
2071,22,23,24,34,38,46,27,2007-10-10
2070,1,2,3,6,32,39,7,2007-10-07
2069,2,3,28,32,36,42,14,2007-10-03
2068,15,28,39,40,43,46,49,2007-09-30
2067,10,11,14,17,22,51,47,2007-09-26
2066,1,3,8,11,22,40,33,2007-09-23
2065,5,11,17,23,30,36,29,2007-09-19
2064,26,28,29,32,45,49,48,2007-09-16
2063,4,6,19,20,30,37,14,2007-09-12
2062,4,19,25,39,42,46,45,2007-09-09
2061,12,16,21,31,39,45,30,2007-09-05
2060,3,8,17,27,33,36,32,2007-09-02
2059,16,21,27,29,36,49,6,2007-08-29
2058,2,22,29,33,34,36,39,2007-08-26
2057,3,5,12,33,37,45,41,2007-08-22
2056,11,17,24,38,46,50,36,2007-08-19
2055,2,11,22,28,41,48,12,2007-08-15
2054,7,8,29,42,47,48,3,2007-08-12
2053,5,9,13,28,34,39,18,2007-08-08
2052,1,4,7,29,31,49,30,2007-08-05
2051,5,10,18,30,32,47,40,2007-08-01
2050,14,16,21,31,42,46,36,2007-07-29
2049,15,22,24,32,33,44,40,2007-07-25
2048,1,14,29,42,44,45,28,2007-07-22
2047,3,13,16,17,47,50,11,2007-07-18
2046,6,7,24,32,39,47,3,2007-07-15
2045,4,13,19,26,31,37,39,2007-07-11
2044,1,10,13,22,34,44,21,2007-07-08
2043,1,7,19,27,36,45,15,2007-07-04
2042,2,3,16,27,29,39,32,2007-07-01
2041,9,20,33,39,41,48,37,2007-06-27
2040,5,6,13,18,27,48,12,2007-06-24
2039,1,2,8,17,29,48,11,2007-06-20
2038,4,7,32,35,36,43,24,2007-06-17
2037,6,8,26,37,39,46,16,2007-06-13
2036,4,5,11,26,27,48,30,2007-06-10
2035,11,23,26,35,39,41,15,2007-06-06
2034,13,20,22,28,37,38,33,2007-06-03
2033,1,32,36,38,45,47,17,2007-05-30
2032,7,19,26,29,32,49,43,2007-05-27
2031,3,6,23,32,50,51,39,2007-05-23
2030,2,18,28,35,39,45,50,2007-05-20
2029,4,6,31,32,47,51,41,2007-05-16
2028,23,33,36,38,47,51,3,2007-05-13
2027,8,11,18,25,31,51,32,2007-05-09
2026,19,20,22,28,48,49,47,2007-05-06
2025,6,14,15,21,29,46,18,2007-05-02
2024,7,8,19,20,36,40,22,2007-04-29
2023,2,30,38,39,40,49,47,2007-04-25
2022,6,11,19,27,30,43,13,2007-04-22
2021,11,15,34,38,40,44,10,2007-04-18
2020,4,7,14,25,27,33,24,2007-04-15
2019,2,16,20,25,33,50,44,2007-04-11
2018,7,24,26,38,41,47,21,2007-04-08
2017,20,22,32,45,46,48,36,2007-04-04
2016,7,19,20,36,38,41,48,2007-04-01
2015,1,9,24,25,34,49,40,2007-03-28
2014,13,15,18,25,35,45,20,2007-03-25
2013,11,14,27,42,48,49,9,2007-03-21
2012,11,15,31,39,44,46,29,2007-03-18
2011,1,3,4,8,35,47,22,2007-03-14
2010,1,11,17,43,48,51,26,2007-03-11
2009,2,5,42,45,46,48,9,2007-03-07
2008,16,18,30,31,38,44,29,2007-03-04
2007,6,20,28,30,40,41,42,2007-02-28
2006,11,12,32,38,41,44,26,2007-02-25
2005,3,7,19,20,26,43,37,2007-02-21
2004,6,8,10,17,20,31,42,2007-02-18
2003,3,4,8,13,45,49,1,2007-02-14
2002,10,19,44,46,49,50,18,2007-02-11
2001,3,11,35,39,44,51,34,2007-02-07
2000,4,5,11,19,44,50,3,2007-02-04
1999,5,6,29,42,47,50,20,2007-01-31
1998,2,4,5,22,25,46,16,2007-01-28
1997,7,8,9,18,30,43,24,2007-01-24
1996,4,14,20,22,31,51,21,2007-01-21
1995,1,6,15,18,19,30,41,2007-01-17
1994,11,12,19,38,40,46,5,2007-01-14
1993,5,12,14,32,33,45,9,2007-01-10
1992,9,17,25,29,38,47,30,2007-01-07
1991,9,19,21,22,47,48,44,2007-01-03
1990,3,23,40,41,49,50,4,2006-12-31
1989,2,6,18,32,33,36,9,2006-12-27
1988,2,4,15,29,49,51,16,2006-12-24
1987,1,6,7,34,35,50,39,2006-12-20
1986,1,11,28,35,40,48,47,2006-12-17
1985,8,16,17,18,30,50,4,2006-12-13
1984,8,13,25,28,44,45,4,2006-12-10
1983,16,18,34,41,48,49,10,2006-12-06
1982,4,10,12,24,37,48,18,2006-12-03
1981,8,25,29,31,47,48,41,2006-11-29
1980,12,13,15,24,32,51,41,2006-11-26
1979,11,12,19,34,45,47,40,2006-11-22
1978,5,6,11,33,49,51,41,2006-11-19
1977,12,14,22,39,41,45,40,2006-11-15
1976,6,16,20,28,29,48,47,2006-11-12
1975,3,26,28,34,38,42,27,2006-11-08
1974,9,16,19,29,31,35,32,2006-11-05
1973,2,4,8,32,39,40,27,2006-11-01
1972,13,31,40,43,46,47,32,2006-10-29
1971,15,21,31,33,35,39,22,2006-10-25
1970,3,8,11,18,28,35,44,2006-10-22
1969,10,11,13,45,47,49,5,2006-10-18
1968,13,27,31,36,41,50,28,2006-10-15
1967,1,7,27,41,45,49,14,2006-10-11
1966,4,16,35,40,43,50,45,2006-10-08
1965,1,3,17,31,38,42,36,2006-10-04
1964,1,7,24,28,39,47,41,2006-10-01
1963,2,7,16,32,44,49,39,2006-09-27
1962,1,10,18,32,33,40,16,2006-09-24
1961,4,13,31,35,37,47,21,2006-09-20
1960,28,30,32,33,40,46,34,2006-09-17
1959,19,24,32,36,48,51,49,2006-09-13
1958,8,13,18,30,44,50,6,2006-09-10
1957,2,4,13,20,22,51,33,2006-09-06
1956,7,8,17,23,38,47,51,2006-09-03
1955,1,6,8,20,24,44,45,2006-08-30
1954,4,5,21,22,29,49,46,2006-08-27
1953,12,18,22,29,30,38,2,2006-08-23
1952,11,16,19,22,25,47,41,2006-08-20
1951,24,26,35,42,47,51,8,2006-08-16
1950,12,30,34,41,49,50,31,2006-08-13
1949,9,11,22,28,35,47,44,2006-08-09
1948,4,11,13,33,34,47,10,2006-08-06
1947,16,18,20,34,41,50,8,2006-08-02
1946,14,19,20,21,41,45,3,2006-07-30
1945,31,32,35,36,39,41,47,2006-07-26
1944,17,31,32,39,41,47,29,2006-07-23
1943,6,17,23,25,38,40,45,2006-07-19
1942,4,5,14,17,28,45,2,2006-07-16
1941,1,7,12,18,23,46,33,2006-07-12
1940,5,15,22,23,43,49,10,2006-07-09
1939,2,12,19,20,23,50,13,2006-07-05
1938,7,13,17,32,42,49,6,2006-07-02
1937,3,12,13,47,48,50,5,2006-06-28
1936,16,17,18,35,39,49,20,2006-06-25
1935,1,4,8,10,15,50,16,2006-06-21
1934,10,18,21,31,41,48,14,2006-06-18
1933,2,19,29,36,38,49,9,2006-06-14
1932,10,21,27,42,43,48,19,2006-06-11
1931,8,13,36,38,42,44,43,2006-06-07
1930,16,20,33,39,43,44,3,2006-06-04
1929,6,8,26,28,48,50,36,2006-05-31
1928,25,26,29,36,45,51,46,2006-05-28
1927,7,9,22,30,32,43,46,2006-05-24
1926,9,15,18,23,37,41,7,2006-05-21
1925,3,6,11,21,35,36,4,2006-05-17
1924,1,8,17,19,20,31,28,2006-05-14
1923,12,16,19,33,42,43,13,2006-05-10
1922,4,8,9,17,28,48,31,2006-05-07
1921,15,17,23,32,38,39,36,2006-05-03
1920,4,16,23,30,44,51,2,2006-04-30
1919,6,19,26,28,37,41,10,2006-04-26
1918,2,7,14,35,41,50,45,2006-04-23
1917,11,21,22,25,28,35,26,2006-04-19
1916,16,25,34,39,47,50,43,2006-04-16
1915,10,11,20,32,45,50,40,2006-04-12
1914,3,7,27,31,32,42,51,2006-04-09
1913,14,23,30,37,40,46,8,2006-04-05
1912,7,16,18,24,28,39,44,2006-04-02
1911,23,24,28,30,35,50,10,2006-03-29
1910,13,20,21,23,35,46,30,2006-03-26
1909,4,8,18,20,40,45,16,2006-03-22
1908,10,18,30,38,41,44,22,2006-03-19
1907,5,7,17,34,45,49,44,2006-03-15
1906,4,19,32,43,44,47,6,2006-03-12
1905,15,26,31,38,46,48,25,2006-03-08
1904,1,23,34,44,45,47,18,2006-03-05
1903,5,18,21,29,31,51,1,2006-03-01
1902,5,15,33,34,39,40,25,2006-02-26
1901,12,19,25,39,47,49,11,2006-02-22
1900,14,18,19,29,44,48,8,2006-02-19
1899,1,8,10,15,19,21,45,2006-02-15
1898,7,22,32,39,41,50,42,2006-02-12
