CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
6280,9,10,17,24,27,2018-03-22,1,1,17.4
6279,1,10,20,23,25,2018-03-22,1,1,15.8
6278,2,8,22,23,24,2018-03-21,2,1,15.8
6277,5,7,17,24,25,2018-03-21,3,1,15.6
6276,3,5,15,18,21,2018-03-20,2,1,12.4
6275,3,7,17,20,25,2018-03-20,3,1,14.4
6274,7,10,11,13,19,2018-03-19,4,1,12
6273,5,6,11,15,16,2018-03-19,2,0,10.6
6272,1,4,12,14,19,2018-03-18,1,1,10
6271,3,5,12,13,24,2018-03-18,3,1,11.4
6270,5,10,14,21,22,2018-03-17,1,1,14.4
6269,5,13,17,18,24,2018-03-17,3,1,15.4
6268,2,5,11,19,27,2018-03-16,4,1,12.8
6267,3,4,5,8,28,2018-03-16,2,0,9.6
6266,1,15,19,21,22,2018-03-15,1,1,15.6
6265,6,7,19,23,28,2018-03-15,3,0,16.6
6264,1,2,3,5,14,2018-03-14,3,1,5
6263,2,7,8,15,16,2018-03-14,2,1,9.6
6262,3,4,7,12,28,2018-03-13,2,1,10.8
6261,2,4,6,16,21,2018-03-13,1,1,9.8
6260,4,8,13,23,27,2018-03-12,2,1,15
6259,11,19,22,23,25,2018-03-12,3,1,20
6258,1,10,11,15,17,2018-03-11,2,2,10.8
6257,5,8,10,15,28,2018-03-11,1,1,13.2
6256,9,12,15,22,25,2018-03-10,0,3,16.6
6255,7,12,14,15,25,2018-03-10,1,2,14.6
6254,4,12,14,21,28,2018-03-09,0,0,15.8
6253,9,11,15,23,24,2018-03-09,2,1,16.4
6252,8,22,24,26,28,2018-03-08,0,3,21.6
6251,8,16,22,23,24,2018-03-08,1,1,18.6
6250,3,10,14,17,24,2018-03-07,2,2,13.6
6249,2,7,10,17,27,2018-03-07,3,0,12.6
6248,5,6,21,22,25,2018-03-06,1,1,15.8
6247,1,6,18,20,28,2018-03-06,0,0,14.6
6246,9,10,12,21,26,2018-03-05,0,0,15.6
6245,11,14,17,27,28,2018-03-05,2,1,19.4
6244,4,10,13,17,23,2018-03-04,3,1,13.4
6243,7,12,15,20,23,2018-03-04,2,1,15.4
6242,8,11,19,23,27,2018-03-03,3,1,17.6
6241,12,14,19,22,24,2018-03-03,1,1,18.2
6240,18,19,23,25,26,2018-03-02,2,0,22.2
6239,3,11,13,22,27,2018-03-02,3,0,15.2
6238,1,9,16,23,24,2018-03-01,1,0,14.6
6237,4,15,20,26,28,2018-03-01,0,0,18.6
6236,7,9,12,25,27,2018-02-28,1,1,16
6235,5,14,24,26,27,2018-02-28,1,2,19.2
6234,2,5,12,23,27,2018-02-27,3,1,13.8
6233,4,8,10,11,12,2018-02-27,1,1,9
6232,4,13,17,24,25,2018-02-26,2,1,16.6
6231,6,11,13,20,26,2018-02-26,2,0,15.2
6230,7,9,12,15,18,2018-02-25,1,0,12.2
6229,1,11,16,20,28,2018-02-25,1,1,15.2
6228,2,7,10,12,28,2018-02-24,2,0,11.8
6227,8,14,15,17,27,2018-02-24,1,1,16.2
6226,1,7,17,18,21,2018-02-23,2,0,12.8
6225,2,4,8,9,26,2018-02-23,1,2,9.8
6224,2,9,11,23,27,2018-02-22,3,0,14.4
6223,6,12,18,20,26,2018-02-22,0,1,16.4
6222,3,11,14,18,23,2018-02-21,3,1,13.8
6221,3,5,12,13,28,2018-02-21,3,2,12.2
6220,3,4,5,9,11,2018-02-20,3,1,6.4
6219,3,6,8,12,19,2018-02-20,2,1,9.6
6218,2,4,6,13,28,2018-02-19,2,0,10.6
6217,7,11,15,17,19,2018-02-19,4,2,13.8
6216,2,6,7,19,21,2018-02-18,3,1,11
6215,8,10,13,19,22,2018-02-18,2,1,14.4
6214,6,11,13,16,26,2018-02-17,2,0,14.4
6213,5,7,10,17,21,2018-02-17,3,1,12
6212,8,21,24,25,27,2018-02-16,0,1,21
6211,10,12,13,23,24,2018-02-16,2,1,16.4
6210,3,7,9,12,20,2018-02-15,2,1,10.2
6209,2,10,12,23,27,2018-02-15,2,1,14.8
6208,2,15,22,25,26,2018-02-14,1,1,18
6207,13,18,24,25,28,2018-02-14,1,1,21.6
6206,4,15,25,26,27,2018-02-13,0,3,19.4
6205,4,15,17,21,27,2018-02-13,1,0,16.8
6204,3,7,11,23,26,2018-02-12,4,1,14
6203,11,15,19,24,28,2018-02-12,2,2,19.4
6202,13,15,22,24,25,2018-02-11,1,2,19.8
6201,1,8,9,24,25,2018-02-11,0,0,13.4
6200,3,14,15,18,22,2018-02-10,1,2,14.4
6199,3,10,12,15,28,2018-02-10,1,0,13.6
6198,7,18,20,24,27,2018-02-09,1,1,19.2
6197,1,4,13,14,18,2018-02-09,1,2,10
6196,4,5,7,13,20,2018-02-08,3,0,9.8
6195,8,12,14,18,23,2018-02-08,1,0,15
6194,4,17,22,25,28,2018-02-07,1,1,19.2
6193,4,6,8,16,19,2018-02-07,1,1,10.6
6192,6,11,13,18,25,2018-02-06,2,1,14.6
6191,9,13,16,26,27,2018-02-06,1,1,18.2
6190,10,13,14,20,23,2018-02-05,2,1,16
6189,3,7,11,19,23,2018-02-05,5,0,12.6
6188,6,10,14,21,24,2018-02-04,0,0,15
6187,18,22,23,26,27,2018-02-04,1,0,23.2
6186,8,10,13,15,17,2018-02-03,2,0,12.6
6185,3,16,20,24,27,2018-02-03,1,2,18
6184,3,17,21,23,24,2018-02-02,3,0,17.6
6183,10,14,15,22,27,2018-02-02,0,1,17.6
6182,2,3,5,8,22,2018-02-01,3,0,8
6181,13,14,17,18,19,2018-02-01,3,1,16.2
6180,6,8,9,13,24,2018-01-31,1,0,12
6179,10,12,18,19,25,2018-01-31,1,0,16.8
6178,1,8,14,17,20,2018-01-30,1,0,12
6177,15,19,21,26,27,2018-01-30,1,1,21.6
6176,18,22,24,26,28,2018-01-29,0,0,23.6
6175,8,10,12,20,27,2018-01-29,0,2,15.4
6174,6,9,11,20,27,2018-01-28,1,0,14.6
6173,2,7,10,19,25,2018-01-28,3,1,12.6
6172,9,10,15,20,26,2018-01-27,0,0,16
6171,4,5,11,24,27,2018-01-27,2,2,14.2
6170,5,18,26,27,28,2018-01-26,1,1,20.8
6169,1,5,13,14,15,2018-01-26,2,1,9.6
6168,11,15,21,24,26,2018-01-25,1,0,19.4
6167,7,14,20,22,28,2018-01-25,1,1,18.2
6166,3,10,22,26,27,2018-01-24,1,1,17.6
6165,5,15,19,20,27,2018-01-24,2,2,17.2
6164,2,5,9,15,17,2018-01-23,3,2,9.6
6163,3,8,9,17,22,2018-01-23,2,1,11.8
6162,3,5,7,12,21,2018-01-22,3,2,9.6
6161,12,21,22,24,26,2018-01-22,0,1,21
6160,4,14,16,19,21,2018-01-21,1,0,14.8
6159,6,7,9,18,27,2018-01-21,1,0,13.4
6158,1,8,14,21,23,2018-01-20,1,2,13.4
6157,4,6,14,21,27,2018-01-20,0,0,14.4
6156,7,9,16,19,28,2018-01-19,2,0,15.8
6155,10,17,18,20,21,2018-01-19,1,1,17.2
6154,2,14,18,25,27,2018-01-18,1,1,17.2
6153,5,11,12,23,25,2018-01-18,3,0,15.2
6152,3,19,22,26,27,2018-01-17,2,0,19.4
6151,5,6,12,15,21,2018-01-17,1,0,11.8
6150,7,10,11,19,27,2018-01-16,3,0,14.8
6149,4,6,9,12,15,2018-01-16,0,1,9.2
6148,3,4,7,25,27,2018-01-15,2,0,13.2
6147,11,14,15,17,21,2018-01-15,2,1,15.6
6146,9,19,21,25,26,2018-01-14,1,0,20
6145,2,14,16,17,24,2018-01-14,2,0,14.6
6144,3,10,12,25,27,2018-01-13,1,1,15.4
6143,8,11,18,21,25,2018-01-13,1,0,16.6
6142,3,7,12,15,23,2018-01-12,3,0,12
6141,8,19,21,24,25,2018-01-12,1,1,19.4
6140,6,15,17,22,24,2018-01-11,1,0,16.8
6139,5,8,14,27,28,2018-01-11,1,1,16.4
6138,3,7,11,21,27,2018-01-10,3,1,13.8
6137,13,20,25,26,27,2018-01-10,1,2,22.2
6136,4,12,13,21,26,2018-01-09,1,0,15.2
6135,2,5,7,9,28,2018-01-09,3,0,10.2
6134,3,11,13,18,21,2018-01-08,3,0,13.2
6133,8,16,17,26,27,2018-01-08,1,0,18.8
6132,1,3,14,18,21,2018-01-07,1,0,11.4
6131,5,9,20,24,26,2018-01-07,1,2,16.8
6130,6,8,9,26,28,2018-01-06,0,1,15.4
6129,1,6,7,13,17,2018-01-06,3,0,8.8
6128,3,11,20,24,28,2018-01-05,2,1,17.2
6127,1,20,22,23,27,2018-01-05,1,0,18.6
6126,2,5,17,24,26,2018-01-04,3,0,14.8
6125,1,4,12,14,15,2018-01-04,0,1,9.2
6124,4,11,16,25,27,2018-01-03,1,0,16.6
6123,5,10,18,20,28,2018-01-03,1,2,16.2
6122,9,17,20,27,28,2018-01-02,1,0,20.2
6121,2,4,10,16,24,2018-01-02,1,0,11.2
6120,7,12,15,19,25,2018-01-01,2,2,15.6
6119,2,9,14,15,19,2018-01-01,2,1,11.8
6118,6,9,23,24,26,2017-12-31,1,2,17.6
6117,4,9,12,16,23,2017-12-31,1,2,12.8
6116,5,12,13,23,26,2017-12-30,3,0,15.8
6115,6,10,16,17,25,2017-12-30,1,0,14.8
6114,2,20,21,26,28,2017-12-29,1,1,19.4
6113,2,3,7,10,19,2017-12-29,4,0,8.2
6112,1,6,8,13,26,2017-12-28,1,1,10.8
6111,11,12,13,19,27,2017-12-28,3,1,16.4
6110,1,3,4,17,27,2017-12-27,2,1,10.4
6109,2,13,17,21,22,2017-12-27,3,1,15
6108,1,4,13,15,28,2017-12-26,1,1,12.2
6107,3,6,20,25,28,2017-12-26,1,0,16.4
6106,11,12,15,24,26,2017-12-25,1,1,17.6
6105,6,13,24,25,28,2017-12-25,1,1,19.2
6104,4,5,7,14,25,2017-12-24,2,0,11
6103,10,13,15,16,24,2017-12-24,1,1,15.6
6102,2,5,9,24,27,2017-12-23,2,0,13.4
6101,3,12,18,21,25,2017-12-23,1,1,15.8
6100,3,5,6,7,14,2017-12-22,3,0,7
6099,2,22,25,26,28,2017-12-22,1,2,20.6
6098,2,13,14,17,28,2017-12-21,3,0,14.8
6097,5,6,9,21,23,2017-12-21,2,1,12.8
6096,12,14,19,23,27,2017-12-20,2,1,19
6095,2,6,11,27,28,2017-12-20,2,3,14.8
6094,2,6,10,18,28,2017-12-19,1,0,12.8
6093,1,5,17,19,22,2017-12-19,3,0,12.8
6092,8,11,13,18,28,2017-12-18,2,1,15.6
6091,1,10,12,18,27,2017-12-18,0,1,13.6
6090,4,10,13,15,22,2017-12-17,1,2,12.8
6089,9,10,15,23,26,2017-12-17,1,2,16.6
6088,14,15,22,23,28,2017-12-16,1,1,20.4
6087,2,16,24,27,28,2017-12-16,1,2,19.4
6086,2,3,6,15,27,2017-12-15,2,1,10.6
6085,2,7,13,17,18,2017-12-15,4,2,11.4
6084,2,7,8,9,27,2017-12-14,2,0,10.6
6083,6,11,21,22,28,2017-12-14,1,0,17.6
6082,4,8,12,15,20,2017-12-13,0,0,11.8
6081,3,9,14,17,26,2017-12-13,2,0,13.8
6080,2,4,6,19,21,2017-12-12,2,1,10.4
6079,6,10,24,25,28,2017-12-12,0,0,18.6
6078,2,5,8,14,16,2017-12-11,2,1,9
6077,16,20,22,25,28,2017-12-11,0,1,22.2
6076,7,12,13,27,28,2017-12-10,2,1,17.4
6075,6,11,14,19,28,2017-12-10,2,0,15.6
6074,5,10,12,15,16,2017-12-09,1,0,11.6
6073,9,17,18,22,26,2017-12-09,1,1,18.4
6072,1,3,6,23,26,2017-12-08,2,0,11.8
6071,4,11,22,24,25,2017-12-08,1,1,17.2
6070,8,14,16,25,26,2017-12-07,0,0,17.8
6069,1,5,19,20,24,2017-12-07,2,1,13.8
6068,3,8,13,17,19,2017-12-06,4,2,12
6067,1,6,11,17,19,2017-12-06,3,1,10.8
6066,1,2,7,18,22,2017-12-05,2,0,10
6065,3,4,12,20,23,2017-12-05,2,1,12.4
6064,1,7,12,13,17,2017-12-04,3,1,10
6063,3,6,7,20,28,2017-12-04,2,2,12.8
6062,2,7,10,13,20,2017-12-03,3,1,10.4
6061,8,10,11,14,16,2017-12-03,1,1,11.8
6060,11,15,19,22,27,2017-12-02,2,0,18.8
6059,4,14,18,24,25,2017-12-02,0,2,17
6058,4,9,10,18,19,2017-12-01,1,1,12
6057,6,14,18,20,25,2017-12-01,0,1,16.6
6056,4,10,11,20,27,2017-11-30,1,2,14.4
6055,6,10,13,19,20,2017-11-30,2,2,13.6
6054,4,12,13,14,20,2017-11-29,1,0,12.6
6053,1,3,6,8,23,2017-11-29,2,2,8.2
6052,1,4,14,21,23,2017-11-28,1,2,12.6
6051,1,10,21,22,28,2017-11-28,0,0,16.4
6050,2,3,4,15,27,2017-11-27,2,2,10.2
6049,4,8,10,12,27,2017-11-27,0,0,12.2
6048,2,3,13,19,24,2017-11-26,4,1,12.2
6047,7,10,13,14,18,2017-11-26,2,0,12.4
6046,4,8,9,16,26,2017-11-25,0,1,12.6
6045,1,13,17,18,26,2017-11-25,2,0,15
6044,6,10,11,22,25,2017-11-24,1,2,14.8
6043,1,20,21,22,25,2017-11-24,0,0,17.8
6042,5,7,14,18,24,2017-11-23,2,0,13.6
6041,13,20,22,26,27,2017-11-23,1,0,21.6
6040,3,6,14,17,21,2017-11-22,2,1,12.2
6039,16,19,21,23,27,2017-11-22,2,1,21.2
6038,8,10,15,20,23,2017-11-21,1,0,15.2
6037,5,12,13,14,28,2017-11-21,2,1,14.4
6036,6,7,14,15,18,2017-11-20,1,0,12
6035,9,13,16,17,22,2017-11-20,2,1,15.4
6034,17,18,24,26,28,2017-11-19,1,0,22.6
6033,1,5,13,23,25,2017-11-19,3,1,13.4
6032,5,15,16,24,28,2017-11-18,1,0,17.6
6031,6,20,23,25,27,2017-11-18,1,1,20.2
6030,5,10,11,13,27,2017-11-17,3,2,13.2
6029,6,8,10,11,24,2017-11-17,1,1,11.8
6028,3,5,11,12,19,2017-11-16,4,2,10
6027,11,12,26,27,28,2017-11-16,1,0,20.8
6026,5,7,17,21,25,2017-11-15,3,1,15
6025,13,18,21,24,27,2017-11-15,1,0,20.6
6024,2,7,8,11,20,2017-11-14,3,2,9.6
6023,2,11,13,19,22,2017-11-14,4,1,13.4
6022,4,11,15,21,27,2017-11-13,1,1,15.6
6021,12,15,16,25,28,2017-11-13,0,1,19.2
6020,12,14,19,21,27,2017-11-12,1,0,18.6
6019,1,8,13,20,23,2017-11-12,2,1,13
6018,4,5,8,12,18,2017-11-11,1,0,9.4
6017,2,13,14,24,28,2017-11-11,2,0,16.2
6016,1,12,21,23,25,2017-11-10,1,0,16.4
6015,4,7,8,18,27,2017-11-10,1,0,12.8
6014,15,21,23,24,28,2017-11-09,1,0,22.2
6013,7,18,22,26,27,2017-11-09,1,2,20
6012,5,7,9,21,27,2017-11-08,2,1,13.8
6011,8,13,18,19,21,2017-11-08,2,1,15.8
6010,3,4,7,9,18,2017-11-07,2,1,8.2
6009,7,8,12,24,27,2017-11-07,1,1,15.6
6008,6,11,18,26,27,2017-11-06,1,2,17.6
6007,9,12,13,26,27,2017-11-06,1,0,17.4
6006,5,18,21,23,24,2017-11-05,2,0,18.2
6005,6,9,14,15,28,2017-11-05,0,0,14.4
6004,5,11,13,23,25,2017-11-04,4,2,15.4
6003,3,13,25,26,28,2017-11-04,2,2,19
6002,4,5,13,27,28,2017-11-03,2,1,15.4
6001,2,8,13,20,22,2017-11-03,2,1,13
6000,1,3,20,24,26,2017-11-02,1,1,14.8
5999,2,3,4,6,27,2017-11-02,2,1,8.4
5998,1,3,11,14,18,2017-11-01,2,1,9.4
5997,2,3,10,15,26,2017-11-01,2,1,11.2
5996,5,13,18,23,26,2017-10-31,3,0,17
5995,9,11,15,22,24,2017-10-31,1,2,16.2
5994,9,14,17,21,24,2017-10-30,1,1,17
5993,3,9,10,12,27,2017-10-30,1,1,12.2
5992,6,9,19,21,28,2017-10-29,1,0,16.6
5991,5,8,12,14,25,2017-10-29,1,1,12.8
5990,8,13,17,19,26,2017-10-28,3,0,16.6
5989,9,16,21,24,28,2017-10-28,0,0,19.6
5988,2,8,18,19,25,2017-10-27,2,0,14.4
5987,10,20,22,23,27,2017-10-27,1,1,20.4
5986,9,13,14,18,23,2017-10-26,2,0,15.4
5985,3,5,20,25,27,2017-10-26,2,0,16
5984,6,8,19,22,24,2017-10-25,1,0,15.8
5983,3,11,12,21,23,2017-10-25,3,1,14
5982,2,8,10,11,15,2017-10-24,2,2,9.2
5981,2,13,15,22,23,2017-10-24,3,1,15
5980,7,12,13,14,28,2017-10-23,2,0,14.8
5979,3,4,11,15,24,2017-10-23,2,0,11.4
5978,7,12,18,22,28,2017-10-22,1,0,17.4
5977,3,8,10,19,21,2017-10-22,2,2,12.2
5976,8,10,11,18,28,2017-10-21,1,2,15
5975,4,10,11,12,25,2017-10-21,1,2,12.4
5974,11,14,18,21,25,2017-10-20,1,0,17.8
5973,2,6,10,17,19,2017-10-20,3,0,10.8
5972,9,16,20,21,25,2017-10-19,0,2,18.2
5971,1,16,19,21,26,2017-10-19,1,1,16.6
5970,8,15,16,27,28,2017-10-18,0,1,18.8
5969,1,7,12,13,27,2017-10-18,2,1,12
5968,1,4,17,23,24,2017-10-17,2,0,13.8
5967,10,14,15,25,28,2017-10-17,0,1,18.4
5966,1,14,17,18,19,2017-10-16,2,1,13.8
5965,1,9,15,16,20,2017-10-16,0,1,12.2
5964,4,12,15,22,23,2017-10-15,1,1,15.2
5963,2,14,19,23,25,2017-10-15,3,1,16.6
5962,1,3,4,19,28,2017-10-14,2,0,11
5961,2,10,13,14,17,2017-10-14,3,1,11.2
5960,8,12,17,19,25,2017-10-13,2,0,16.2
5959,1,5,13,21,24,2017-10-13,2,1,12.8
5958,2,8,12,23,24,2017-10-12,2,1,13.8
5957,14,17,19,24,27,2017-10-12,2,2,20.2
5956,9,11,15,17,27,2017-10-11,2,1,15.8
5955,9,10,14,16,25,2017-10-11,0,0,14.8
5954,2,6,21,22,27,2017-10-10,1,2,15.6
5953,3,20,21,23,27,2017-10-10,2,0,18.8
5952,4,6,8,13,25,2017-10-09,1,0,11.2
5951,7,11,15,27,28,2017-10-09,2,2,17.6
5950,7,13,15,17,20,2017-10-08,3,1,14.4
5949,1,11,13,16,25,2017-10-08,2,0,13.2
5948,2,4,20,23,26,2017-10-07,2,1,15
5947,7,8,10,22,23,2017-10-07,2,1,14
5946,10,13,17,21,25,2017-10-06,2,1,17.2
5945,8,10,12,16,26,2017-10-06,0,0,14.4
5944,3,4,20,22,25,2017-10-05,1,1,14.8
5943,1,14,22,24,27,2017-10-05,0,1,17.6
5942,12,14,18,23,26,2017-10-04,1,0,18.6
5941,2,5,8,11,28,2017-10-04,3,1,10.8
5940,4,8,15,17,20,2017-10-03,1,1,12.8
5939,5,10,12,14,17,2017-10-03,2,1,11.6
5938,1,15,16,17,28,2017-10-02,1,1,15.4
5937,2,5,6,16,19,2017-10-02,3,1,9.6
5936,3,5,9,15,26,2017-10-01,2,2,11.6
5935,5,8,9,13,20,2017-10-01,2,2,11
5934,4,8,12,13,21,2017-09-30,1,1,11.6
5933,8,9,17,23,27,2017-09-30,2,1,16.8
5932,4,17,19,20,24,2017-09-29,2,1,16.8
5931,5,15,16,24,28,2017-09-29,1,3,17.6
5930,5,13,16,20,24,2017-09-28,2,0,15.6
5929,1,4,6,8,12,2017-09-28,0,0,6.2
5928,7,10,11,18,27,2017-09-27,2,1,14.6
5927,2,4,11,17,19,2017-09-27,4,2,10.6
5926,1,3,4,11,18,2017-09-26,2,1,7.4
5925,14,18,24,26,28,2017-09-26,0,0,22
5924,2,7,20,22,25,2017-09-25,2,1,15.2
5923,17,19,25,27,28,2017-09-25,2,0,23.2
5922,3,5,8,21,23,2017-09-24,3,1,12
5921,4,7,21,25,27,2017-09-23,1,2,16.8
5920,2,6,15,21,27,2017-09-22,1,0,14.2
5919,1,5,14,18,28,2017-09-21,1,0,13.2
5918,4,6,7,15,25,2017-09-20,1,1,11.4
5917,3,17,23,25,27,2017-09-19,3,0,19
5916,1,5,21,22,28,2017-09-18,1,0,15.4
5915,7,13,17,19,27,2017-09-17,4,1,16.6
5914,10,14,16,17,18,2017-09-16,1,1,15
5913,5,9,10,22,27,2017-09-15,1,1,14.6
5912,5,8,13,15,25,2017-09-14,2,2,13.2
5911,3,5,13,16,26,2017-09-13,3,1,12.6
5910,5,9,19,22,23,2017-09-12,3,1,15.6
5909,3,10,17,20,22,2017-09-11,2,0,14.4
5908,5,11,14,25,28,2017-09-10,2,0,16.6
5907,1,3,6,23,26,2017-09-09,2,1,11.8
5906,6,15,17,25,27,2017-09-08,1,3,18
5905,2,17,24,25,27,2017-09-07,2,0,19
5904,4,13,14,19,21,2017-09-06,2,0,14.2
5903,6,8,10,20,27,2017-09-05,0,1,14.2
5902,9,17,18,19,20,2017-09-04,2,1,16.6
5901,1,12,13,19,22,2017-09-03,2,1,13.4
5900,1,8,10,20,25,2017-09-02,0,0,12.8
5899,4,9,18,19,22,2017-09-01,1,0,14.4
5898,3,5,8,15,24,2017-08-31,2,0,11
5897,6,10,16,18,22,2017-08-30,0,0,14.4
5896,5,11,13,20,27,2017-08-29,3,1,15.2
5895,3,13,23,26,28,2017-08-28,3,1,18.6
5894,4,8,10,23,27,2017-08-27,1,2,14.4
5893,3,8,16,23,24,2017-08-26,2,1,14.8
5892,2,5,8,10,28,2017-08-25,2,1,10.6
5891,10,15,19,21,24,2017-08-24,1,0,17.8
5890,3,5,13,18,20,2017-08-23,3,1,11.8
5889,3,6,12,21,26,2017-08-22,1,0,13.6
5888,4,5,10,16,28,2017-08-21,1,2,12.6
5887,5,9,10,26,27,2017-08-20,1,1,15.4
5886,3,9,15,19,21,2017-08-19,2,0,13.4
5885,2,4,7,14,26,2017-08-18,2,1,10.6
5884,5,8,14,16,22,2017-08-17,1,1,13
5883,3,10,12,15,22,2017-08-16,1,0,12.4
5882,7,14,16,18,24,2017-08-15,1,0,15.8
5881,3,11,17,19,23,2017-08-14,5,1,14.6
5880,5,11,12,21,24,2017-08-13,2,2,14.6
5879,2,6,7,12,24,2017-08-12,2,0,10.2
5878,3,5,14,20,23,2017-08-11,3,1,13
5877,3,6,12,21,28,2017-08-10,1,3,14
5876,3,9,21,27,28,2017-08-09,1,1,17.6
5875,5,8,23,26,28,2017-08-08,2,1,18
5874,4,5,15,16,20,2017-08-07,1,2,12
5873,5,12,13,15,18,2017-08-06,2,0,12.6
5872,2,8,10,14,28,2017-08-05,1,1,12.4
5871,5,7,8,23,27,2017-08-04,3,0,14
5870,2,9,18,22,25,2017-08-03,1,1,15.2
5869,11,12,13,16,18,2017-08-02,2,1,14
5868,10,18,19,22,26,2017-08-01,1,0,19
5867,2,4,7,15,17,2017-07-31,3,2,9
5866,4,7,12,16,27,2017-07-30,1,0,13.2
5865,2,3,6,18,19,2017-07-29,3,1,9.6
5864,6,8,15,23,26,2017-07-28,1,1,15.6
5863,9,13,14,20,23,2017-07-27,2,1,15.8
5862,6,18,22,23,27,2017-07-26,1,2,19.2
5861,3,10,23,26,27,2017-07-25,2,1,17.8
5860,3,8,9,17,25,2017-07-24,2,1,12.4
5859,9,10,16,23,27,2017-07-23,1,1,17
5858,10,12,15,17,28,2017-07-22,1,3,16.4
5857,1,10,17,24,28,2017-07-21,1,3,16
5856,1,2,10,20,24,2017-07-20,1,1,11.4
5855,2,8,16,18,25,2017-07-19,1,2,13.8
5854,2,9,16,17,19,2017-07-18,3,1,12.6
5853,13,17,22,26,28,2017-07-17,2,0,21.2
5852,1,3,15,20,24,2017-07-16,1,2,12.6
5851,3,5,14,16,24,2017-07-15,2,2,12.4
5850,4,5,12,24,28,2017-07-14,1,1,14.6
5849,7,9,11,27,28,2017-07-13,2,2,16.4
5848,5,6,7,21,27,2017-07-12,2,0,13.2
5847,2,10,12,14,22,2017-07-11,1,0,12
5846,8,19,21,24,26,2017-07-10,1,2,19.6
5845,8,9,15,19,23,2017-07-09,2,0,14.8
5844,4,10,11,20,21,2017-07-08,1,1,13.2
5843,2,6,8,10,26,2017-07-07,1,2,10.4
5842,4,10,17,25,26,2017-07-06,1,0,16.4
5841,5,8,14,16,23,2017-07-05,2,2,13.2
5840,4,5,7,14,27,2017-07-04,2,0,11.4
5839,8,9,10,20,22,2017-07-03,0,2,13.8
5838,3,8,10,18,23,2017-07-02,2,0,12.4
5837,9,12,14,19,26,2017-07-01,1,0,16
5836,3,6,8,16,20,2017-06-30,1,1,10.6
5835,2,16,21,23,26,2017-06-29,2,0,17.6
5834,1,8,19,22,27,2017-06-28,1,0,15.4
5833,9,13,18,20,28,2017-06-27,1,0,17.6
5832,6,10,16,19,21,2017-06-26,1,1,14.4
5831,5,16,17,18,22,2017-06-25,2,1,15.6
5830,3,9,15,18,19,2017-06-24,2,0,12.8
5829,2,4,5,14,22,2017-06-23,2,1,9.4
5828,5,8,17,21,27,2017-06-22,2,0,15.6
5827,2,9,13,23,25,2017-06-21,3,0,14.4
5826,4,19,20,26,28,2017-06-20,1,0,19.4
5825,2,5,6,8,21,2017-06-19,2,2,8.4
5824,6,8,11,13,19,2017-06-18,3,1,11.4
5823,3,9,13,18,20,2017-06-17,2,1,12.6
5822,5,6,9,11,24,2017-06-16,2,1,11
5821,2,7,11,23,28,2017-06-15,4,0,14.2
5820,5,9,12,17,25,2017-06-14,2,2,13.6
5819,3,8,9,17,20,2017-06-13,2,0,11.4
5818,1,4,19,23,24,2017-06-12,2,1,14.2
5817,1,6,7,15,17,2017-06-11,2,2,9.2
5816,5,6,11,17,18,2017-06-10,3,1,11.4
5815,9,10,14,15,17,2017-06-09,1,3,13
5814,5,10,14,17,22,2017-06-08,2,0,13.6
5813,1,6,7,12,28,2017-06-07,1,1,10.8
5812,12,17,18,19,21,2017-06-06,2,1,17.4
5811,2,11,18,22,26,2017-06-05,2,1,15.8
5810,1,7,10,14,22,2017-06-04,1,1,10.8
5809,1,6,19,21,27,2017-06-03,1,1,14.8
5808,2,11,16,19,23,2017-06-02,4,1,14.2
5807,5,12,16,17,20,2017-06-01,2,0,14
5806,4,10,19,23,26,2017-05-31,2,0,16.4
5805,8,13,14,17,18,2017-05-30,2,0,14
5804,10,11,20,21,23,2017-05-29,2,0,17
5803,2,6,13,15,26,2017-05-28,2,1,12.4
5802,3,6,7,16,21,2017-05-27,2,1,10.6
5801,10,16,19,24,26,2017-05-26,1,2,19
5800,1,7,16,26,27,2017-05-25,1,0,15.4
5799,4,8,10,17,21,2017-05-24,1,1,12
5798,10,18,19,20,22,2017-05-23,1,2,17.8
5797,2,5,19,22,28,2017-05-22,3,1,15.2
5796,2,17,21,23,25,2017-05-21,3,1,17.6
5795,2,7,10,13,16,2017-05-20,3,2,9.6
5794,2,7,14,17,26,2017-05-19,3,1,13.2
5793,1,4,9,14,21,2017-05-18,0,2,9.8
5792,3,5,8,9,21,2017-05-17,2,0,9.2
5791,4,7,16,18,25,2017-05-16,1,0,14
5790,12,20,21,24,26,2017-05-15,0,1,20.6
5789,10,13,17,18,24,2017-05-14,2,0,16.4
5788,2,6,16,25,27,2017-05-13,1,0,15.2
5787,4,9,11,19,24,2017-05-12,2,3,13.4
5786,9,11,19,20,28,2017-05-11,2,0,17.4
5785,3,5,22,24,25,2017-05-10,2,1,15.8
5784,7,8,19,24,26,2017-05-09,2,2,16.8
5783,1,7,9,25,26,2017-05-08,1,2,13.6
5782,6,9,20,21,25,2017-05-07,0,1,16.2
5781,7,16,20,22,27,2017-05-06,1,0,18.4
5780,5,10,11,13,25,2017-05-05,3,0,12.8
5779,6,17,22,23,26,2017-05-04,2,1,18.8
5778,2,4,12,16,22,2017-05-03,1,1,11.2
5777,3,4,9,14,26,2017-05-02,1,1,11.2
